,Date,Open,High,Low,Close,Adj Close,Volume
1552,2015-02-23,16.33,16.450001,16.290001,16.379998999999998,12.314571,19016800
1553,2015-02-24,16.360001,16.42,16.280001000000002,16.360001,12.299535,17672500
1554,2015-02-25,16.34,16.620001000000002,16.34,16.51,12.412306,23320200
1555,2015-02-26,16.4,16.57,16.370001000000002,16.379998999999998,12.314571,20800000
1556,2015-02-27,16.379998999999998,16.4,16.219998999999998,16.34,12.284497,20337000
1557,2015-03-02,16.34,16.59,16.34,16.57,12.457415,26341100
1558,2015-03-03,16.07,16.299999,16.059998999999998,16.17,12.156692999999999,37689000
1559,2015-03-04,16.09,16.139999,15.93,16.030001000000002,12.05144,25659400
1560,2015-03-05,16.09,16.23,16.09,16.110001,12.111583,16548200
1561,2015-03-06,16.040001,16.200001,15.91,15.93,11.976258999999999,24420500
1562,2015-03-09,15.98,16.1,15.93,16.030001000000002,12.05144,17132400
1563,2015-03-10,15.94,15.95,15.69,15.72,11.818377,31687700
1564,2015-03-11,15.77,15.85,15.7,15.75,11.840933,20638700
1565,2015-03-12,15.88,16.23,15.86,16.17,12.156692999999999,31172200
1566,2015-03-13,16.16,16.25,16.0,16.200001,12.179245,27877700
1567,2015-03-16,16.26,16.5,16.24,16.49,12.397267999999999,37731700
1568,2015-03-17,16.389999,16.49,16.360001,16.389999,12.322089,20917700
1569,2015-03-18,16.309998999999998,16.51,16.110001,16.459999,12.374713999999999,33748000
1570,2015-03-19,16.42,16.459999,16.280001000000002,16.34,12.284497,18021500
1571,2015-03-20,16.35,16.540001,16.34,16.48,12.389750999999999,42096800
1572,2015-03-23,16.469998999999998,16.74,16.459999,16.57,12.457415,30709000
1573,2015-03-24,16.58,16.690001000000002,16.469998999999998,16.559998999999998,12.449894,16661800
1574,2015-03-25,16.530001000000002,16.549999,16.18,16.18,12.164208,21996200
1575,2015-03-26,16.110001,16.17,15.96,16.01,12.036401,33327900
1576,2015-03-27,16.059998999999998,16.1,15.85,15.98,12.013849,53270400
1577,2015-03-30,16.120001000000002,16.280001000000002,16.049999,16.16,12.149173,20537600
1578,2015-03-31,16.120001000000002,16.290001,16.08,16.139999,12.134136,21792600
1579,2015-04-01,16.16,16.16,15.85,15.91,11.961223,27365900
1580,2015-04-02,15.93,16.040001,15.85,16.030001000000002,12.05144,15925400
1581,2015-04-06,15.95,16.110001,15.9,16.0,12.028884,18522100
1582,2015-04-07,15.95,15.97,15.78,15.9,11.953702999999999,26616700
1583,2015-04-08,15.97,16.09,15.95,15.98,12.013849,25147000
1584,2015-04-09,16.0,16.07,15.88,15.95,11.991294,23461900
1585,2015-04-10,15.97,16.049999,15.95,16.030001000000002,12.05144,17657700
1586,2015-04-13,16.0,16.08,15.87,15.87,11.931148,22521100
1587,2015-04-14,15.9,16.049999,15.89,15.97,12.00633,21745900
1588,2015-04-15,16.01,16.08,16.0,16.07,12.081511,25503500
1589,2015-04-16,16.040001,16.09,15.93,15.94,11.983775999999999,23494400
1590,2015-04-17,15.88,15.88,15.71,15.76,11.84845,32149000
1591,2015-04-20,15.89,15.92,15.82,15.91,11.961223,15250800
1592,2015-04-21,15.92,15.98,15.76,15.82,11.893559,18509500
1593,2015-04-22,15.83,15.93,15.72,15.91,11.961223,20312100
1594,2015-04-23,15.84,15.9,15.7,15.76,11.84845,28458000
1595,2015-04-24,15.73,15.87,15.7,15.77,11.855967999999999,20293300
1596,2015-04-27,15.82,16.0,15.77,15.9,11.953702999999999,34824900
1597,2015-04-28,15.93,16.08,15.77,16.059998999999998,12.073991,56634200
1598,2015-04-29,15.86,16.1,15.82,16.02,12.15747,35126900
1599,2015-04-30,15.97,16.040001,15.74,15.8,11.990514,30269300
1600,2015-05-01,15.9,15.94,15.7,15.81,11.998103,20602200
1601,2015-05-04,15.81,15.88,15.75,15.78,11.975337,15078700
1602,2015-05-05,15.77,15.82,15.52,15.53,11.785614,32248900
1603,2015-05-06,15.61,15.66,15.4,15.48,11.747666,26381200
1604,2015-05-07,15.46,15.56,15.14,15.51,11.770436,26996600
1605,2015-05-08,15.62,15.71,15.59,15.67,11.891859,21336800
1606,2015-05-11,15.65,15.84,15.64,15.65,11.876679,17249800
1607,2015-05-12,15.59,15.65,15.5,15.56,11.80838,17670000
1608,2015-05-13,15.54,15.62,15.37,15.41,11.694545,20890400
1609,2015-05-14,15.5,15.54,15.2,15.27,11.588301,28794700
1610,2015-05-15,15.27,15.49,15.27,15.48,11.747666,18937700
1611,2015-05-18,15.47,15.64,15.45,15.58,11.823558,19491900
1612,2015-05-19,15.59,15.63,15.45,15.5,11.762846000000001,15145300
1613,2015-05-20,15.54,15.56,15.26,15.3,11.611067,22391500
1614,2015-05-21,15.28,15.55,15.26,15.51,11.770436,23962000
1615,2015-05-22,15.5,15.5,15.27,15.27,11.588301,24795800
1616,2015-05-26,15.27,15.34,15.15,15.19,11.527589,25002900
1617,2015-05-27,15.23,15.37,15.2,15.32,11.626244999999999,18763900
1618,2015-05-28,15.28,15.34,15.24,15.29,11.603477,13959000
1619,2015-05-29,15.31,15.4,15.16,15.17,11.512411,19060400
1620,2015-06-01,15.33,15.45,15.19,15.36,11.656603,26685300
1621,2015-06-02,15.44,15.5,15.21,15.26,11.580712,34974700
1622,2015-06-03,15.29,15.32,15.12,15.2,11.535177000000001,24311600
1623,2015-06-04,15.13,15.17,15.01,15.05,11.421345,23428400
1624,2015-06-05,15.02,15.02,14.78,14.78,11.216442,44736900
1625,2015-06-08,14.83,15.01,14.8,14.9,11.30751,30240600
1626,2015-06-09,14.92,15.01,14.84,14.88,11.292334,20454700
1627,2015-06-10,15.01,15.08,14.95,15.03,11.406165,20961100
1628,2015-06-11,15.11,15.35,15.08,15.28,11.595891,27187100
1629,2015-06-12,15.2,15.35,15.18,15.23,11.557942,19847300
1630,2015-06-15,15.06,15.11,14.97,15.05,11.421345,23825400
1631,2015-06-16,15.01,15.04,14.93,15.0,11.383401,23359500
1632,2015-06-17,15.01,15.08,14.86,15.02,11.39858,25842100
1633,2015-06-18,15.03,15.24,15.0,15.14,11.489645,21360500
1634,2015-06-19,15.09,15.25,15.06,15.11,11.466878,24675100
1635,2015-06-22,15.14,15.25,15.1,15.13,11.482058,18863800
1636,2015-06-23,15.23,15.41,15.22,15.29,11.603477,21177800
1637,2015-06-24,15.5,15.66,15.42,15.5,11.762846000000001,35401000
1638,2015-06-25,15.52,15.56,15.39,15.44,11.717313,23994400
1639,2015-06-26,15.43,15.49,15.35,15.4,11.686955000000001,20428200
1640,2015-06-29,15.23,15.3,14.92,15.02,11.39858,38117400
1641,2015-06-30,15.17,15.18,14.9,15.01,11.390986999999999,28509300
1642,2015-07-01,15.14,15.17,14.8,14.99,11.375813,31744500
1643,2015-07-02,15.01,15.08,14.81,14.87,11.284744,18482400
1644,2015-07-06,14.75,14.9,14.7,14.79,11.224033,22609800
1645,2015-07-07,14.77,14.9,14.52,14.85,11.269567,28151300
1646,2015-07-08,14.67,14.72,14.27,14.37,10.905297000000001,42278500
1647,2015-07-09,14.6,14.62,14.27,14.33,10.874941999999999,29660700
1648,2015-07-10,14.48,14.54,14.35,14.48,10.988775,20093600
1649,2015-07-13,14.64,14.65,14.42,14.64,11.110198,19864000
1650,2015-07-14,14.71,14.86,14.59,14.81,11.23921,20830700
1651,2015-07-15,14.83,14.86,14.61,14.75,11.193676,21892100
1652,2015-07-16,14.74,14.79,14.45,14.57,11.057076,33938900
1653,2015-07-17,14.51,14.69,14.48,14.69,11.148142,31718000
1654,2015-07-20,14.71,14.75,14.53,14.57,11.057076,25428200
1655,2015-07-21,14.53,14.55,14.45,14.51,11.011542,19334700
1656,2015-07-22,14.49,14.51,14.35,14.42,10.943242999999999,30909700
1657,2015-07-23,14.75,14.87,14.59,14.61,11.087431,29440400
1658,2015-07-24,14.72,14.73,14.32,14.39,10.920475,26050900
1659,2015-07-27,14.35,14.6,14.23,14.55,11.041897,43857200
1660,2015-07-28,14.96,15.0,14.6,14.83,11.254387,56398500
1661,2015-07-29,14.83,15.3,14.81,15.21,11.660712,52125400
1662,2015-07-30,15.21,15.3,14.96,15.1,11.576382,34980300
1663,2015-07-31,15.18,15.19,14.73,14.83,11.369385000000001,32654400
1664,2015-08-03,14.97,15.04,14.85,14.94,11.453714,26702300
1665,2015-08-04,14.94,15.0,14.84,14.91,11.430717999999999,18845000
1666,2015-08-05,14.99,15.04,14.72,14.8,11.346386,22490000
1667,2015-08-06,14.8,14.88,14.62,14.83,11.369385000000001,26811400
1668,2015-08-07,14.85,14.92,14.75,14.8,11.346386,14279200
1669,2015-08-10,14.86,15.0,14.81,14.99,11.492047999999999,16804900
1670,2015-08-11,14.8,14.8,14.61,14.7,11.26972,26971300
1671,2015-08-12,14.55,14.71,14.37,14.68,11.254387,20864000
1672,2015-08-13,14.64,14.85,14.59,14.71,11.277388,20560700
1673,2015-08-14,14.73,14.83,14.68,14.78,11.331050999999999,18398900
1674,2015-08-17,14.76,14.77,14.57,14.68,11.254387,16028300
1675,2015-08-18,14.69,14.84,14.66,14.83,11.369385000000001,16853800
1676,2015-08-19,14.78,14.98,14.76,14.77,11.323383999999999,22521900
1677,2015-08-20,14.71,14.71,14.4,14.43,11.062725,24108500
1678,2015-08-21,14.29,14.38,13.84,13.86,10.625736999999999,42103400
1679,2015-08-24,12.24,13.48,10.44,13.19,10.112082000000001,59805900
1680,2015-08-25,13.85,13.86,12.9,12.9,9.889756,47961800
1681,2015-08-26,13.18,13.35,12.77,13.21,10.127414,48377900
1682,2015-08-27,13.46,13.67,13.23,13.56,10.395742,42067900
1683,2015-08-28,13.54,13.84,13.53,13.74,10.533739,25699000
1684,2015-08-31,13.76,13.94,13.51,13.87,10.633403,38210300
1685,2015-09-01,13.95,14.15,13.6,13.72,10.518407,50482900
1686,2015-09-02,13.99,14.0,13.63,13.87,10.633403,29602800
1687,2015-09-03,13.94,14.07,13.78,13.84,10.610403999999999,27560400
1688,2015-09-04,13.68,13.7,13.4,13.56,10.395742,31138400
1689,2015-09-08,13.77,13.78,13.54,13.67,10.480072999999999,30030100
1690,2015-09-09,13.81,13.84,13.47,13.53,10.372744,30846300
1691,2015-09-10,13.52,13.83,13.35,13.73,10.526072000000001,38696300
1692,2015-09-11,13.75,13.81,13.53,13.71,10.510738,22804500
1693,2015-09-14,13.72,13.79,13.63,13.78,10.564403,26093500
1694,2015-09-15,13.8,14.37,13.79,14.31,10.970725999999999,46666700
1695,2015-09-16,14.32,14.76,14.25,14.64,11.223723,41675000
1696,2015-09-17,14.61,14.88,14.46,14.6,11.193056,37709000
1697,2015-09-18,14.44,14.48,14.21,14.28,10.947728,40712200
1698,2015-09-21,14.2,14.43,14.15,14.32,10.978394,20764100
1699,2015-09-22,14.01,14.05,13.73,13.92,10.671735,44081000
1700,2015-09-23,13.93,13.95,13.51,13.68,10.487739,31598400
1701,2015-09-24,13.57,13.7,13.27,13.65,10.464741,32462000
1702,2015-09-25,13.87,13.87,13.51,13.53,10.372744,35967400
1703,2015-09-28,13.46,13.51,13.06,13.12,10.058416000000001,41124700
1704,2015-09-29,13.14,13.21,13.01,13.15,10.081416,44417400
1705,2015-09-30,13.37,13.58,13.27,13.57,10.403409,40205300
1706,2015-10-01,13.76,13.78,13.47,13.67,10.480072999999999,33326900
1707,2015-10-02,13.5,14.01,13.42,13.99,10.725399000000001,30097000
1708,2015-10-05,14.12,14.27,13.9,14.19,10.878729,38611900
1709,2015-10-06,14.19,14.44,14.15,14.31,10.970725999999999,27045900
1710,2015-10-07,14.49,14.75,14.46,14.75,11.308052,33389600
1711,2015-10-08,14.72,15.01,14.68,14.99,11.492047999999999,25994700
1712,2015-10-09,15.03,15.1,14.82,14.97,11.476714999999999,29216500
1713,2015-10-12,14.98,15.0,14.85,14.98,11.484382,14372100
1714,2015-10-13,14.88,15.1,14.83,14.94,11.453714,30615400
1715,2015-10-14,14.94,15.04,14.86,15.01,11.50738,22314500
1716,2015-10-15,15.2,15.23,14.99,15.22,11.668377,27437600
1717,2015-10-16,15.25,15.29,15.11,15.28,11.714375,24240500
1718,2015-10-19,15.23,15.36,15.15,15.36,11.775708,17863000
1719,2015-10-20,15.27,15.6,15.27,15.38,11.791039999999999,29453800
1720,2015-10-21,15.6,15.69,15.35,15.41,11.814039,34039800
1721,2015-10-22,15.49,15.63,15.4,15.58,11.94437,23484400
1722,2015-10-23,15.71,15.75,15.49,15.67,12.013369,28592800
1723,2015-10-26,15.73,15.84,15.57,15.68,12.021036,38062300
1724,2015-10-27,15.01,15.15,14.8,14.89,11.415383,64579700
1725,2015-10-28,14.78,15.0,14.67,14.97,11.593508,34485300
1726,2015-10-29,14.94,14.96,14.61,14.73,11.407639,32247000
1727,2015-10-30,14.74,14.95,14.63,14.81,11.469595,29225800
1728,2015-11-02,14.79,14.9,14.71,14.75,11.423128,30295900
1729,2015-11-03,14.78,14.87,14.72,14.81,11.469595,25878800
1730,2015-11-04,14.83,14.86,14.64,14.65,11.345682,27166400
1731,2015-11-05,14.7,14.71,14.5,14.57,11.283727,21877700
1732,2015-11-06,14.51,14.55,14.38,14.52,11.245006,24085700
1733,2015-11-09,14.52,14.53,14.26,14.33,11.097861,25257400
1734,2015-11-10,14.33,14.34,14.14,14.28,11.059134,22197200
1735,2015-11-11,14.28,14.38,14.18,14.31,11.082371,16893000
1736,2015-11-12,14.21,14.27,14.02,14.04,10.87327,20283700
1737,2015-11-13,14.02,14.07,13.89,13.92,10.780336,25482700
1738,2015-11-16,13.85,14.08,13.85,14.04,10.87327,22636000
1739,2015-11-17,14.02,14.37,14.01,14.15,10.958459,25188600
1740,2015-11-18,14.23,14.5,14.18,14.46,11.198538000000001,26250400
1741,2015-11-19,14.45,14.63,14.42,14.57,11.283727,23593800
1742,2015-11-20,14.62,14.76,14.54,14.6,11.306962,18906200
1743,2015-11-23,14.6,14.73,14.51,14.55,11.268238,18273900
1744,2015-11-24,14.41,14.63,14.32,14.55,11.268238,21251800
1745,2015-11-25,14.54,14.68,14.52,14.55,11.268238,12627000
1746,2015-11-27,14.54,14.59,14.5,14.53,11.252751,7760600
1747,2015-11-30,14.54,14.55,14.29,14.33,11.097861,27860300
1748,2015-12-01,14.32,14.56,14.29,14.56,11.275984,29142200
1749,2015-12-02,14.6,14.62,14.24,14.26,11.043648,21398100
1750,2015-12-03,14.31,14.34,13.93,13.98,10.826802,29847300
1751,2015-12-04,14.08,14.26,14.0,14.2,10.99718,28354100
1752,2015-12-07,14.19,14.2,14.02,14.12,10.935225,14530600
1753,2015-12-08,14.03,14.1,13.88,13.97,10.819058,30356900
1754,2015-12-09,13.91,14.14,13.8,13.89,10.757103,25196900
1755,2015-12-10,13.91,14.09,13.89,13.96,10.811313,22039300
1756,2015-12-11,13.84,13.92,13.58,13.64,10.563489,29576400
1757,2015-12-14,13.66,13.74,13.4,13.62,10.548,26825200
1758,2015-12-15,13.74,14.0,13.72,13.87,10.741611,43728500
1759,2015-12-16,14.0,14.36,13.99,14.36,11.121093,40683800
1760,2015-12-17,14.37,14.38,13.95,13.98,10.826802,26179800
1761,2015-12-18,13.88,13.91,13.72,13.8,10.687403,40453000
1762,2015-12-21,13.89,13.95,13.67,13.73,10.633188,31598000
1763,2015-12-22,13.93,14.25,13.9,14.2,10.99718,50646600
1764,2015-12-23,14.27,14.38,14.26,14.36,11.121093,22172300
1765,2015-12-24,14.35,14.37,14.25,14.31,11.082371,9000100
1766,2015-12-28,14.28,14.34,14.16,14.18,10.981693,13697500
1767,2015-12-29,14.28,14.3,14.15,14.23,11.020413000000001,18867800
1768,2015-12-30,14.23,14.26,14.12,14.17,10.973947,13800300
1769,2015-12-31,14.14,14.16,14.04,14.09,10.91199,19881000
1770,2016-01-04,13.87,14.0,13.75,13.97,10.819058,38618500
1771,2016-01-05,13.97,14.0,13.51,13.72,10.625446,50267500
1772,2016-01-06,13.56,13.56,13.05,13.11,10.153032000000001,61285500
1773,2016-01-07,12.9,13.04,12.6,12.7,9.835508,57846700
1774,2016-01-08,13.05,13.1,12.5,12.54,9.711594999999999,46199400
1775,2016-01-11,12.8,12.82,12.55,12.77,9.889717999999998,41269100
1776,2016-01-12,13.03,13.04,12.58,12.85,9.951674,50983700
1777,2016-01-13,12.73,12.84,12.06,12.2,9.448283,102174700
1778,2016-01-14,12.19,12.31,11.82,12.19,9.440538,62938600
1779,2016-01-15,11.81,12.0,11.58,11.97,9.270158,69030000
1780,2016-01-19,12.15,12.16,11.82,11.95,9.254669999999999,41142600
1781,2016-01-20,11.79,12.07,11.47,11.9,9.215947,59879000
1782,2016-01-21,12.01,12.28,11.86,12.01,9.301138,48841800
1783,2016-01-22,12.26,12.36,12.03,12.14,9.401815,44537800
1784,2016-01-25,12.3,12.31,11.93,11.98,9.277904,96738600
1785,2016-01-26,12.14,12.3,12.04,12.26,9.494748,45969800
1786,2016-01-27,12.05,12.1,11.73,11.85,9.486744,42064200
1787,2016-01-28,12.03,12.06,11.2,11.71,9.374663,75699800
1788,2016-01-29,11.83,11.94,11.65,11.94,9.558794,52137400
1789,2016-02-01,11.92,12.14,11.73,12.07,9.662868,37301200
1790,2016-02-02,11.95,12.08,11.45,11.51,9.214552000000001,55649200
1791,2016-02-03,11.67,11.68,11.02,11.46,9.174522999999999,69454600
1792,2016-02-04,11.37,11.69,11.26,11.53,9.230561999999999,40223100
1793,2016-02-05,11.52,11.7,11.42,11.45,9.166517,33322200
1794,2016-02-08,11.39,11.69,11.25,11.59,9.278595,45274500
1795,2016-02-09,11.47,11.61,11.22,11.35,9.08646,48956800
1796,2016-02-10,11.46,11.57,11.33,11.34,9.078456,38160300
1797,2016-02-11,11.17,11.43,11.1,11.17,8.942358,45801300
1798,2016-02-12,11.25,11.58,11.18,11.55,9.246572,28085000
1799,2016-02-16,11.75,11.88,11.53,11.87,9.502754,41072100
1800,2016-02-17,11.99,12.3,11.98,12.27,9.822982000000001,37766400
1801,2016-02-18,12.4,12.44,12.12,12.26,9.814977,28784700
1802,2016-02-19,12.19,12.22,12.01,12.1,9.686886999999999,26479300
1803,2016-02-22,12.1,12.56,12.1,12.56,10.055147999999999,33549700
1804,2016-02-23,12.53,12.65,12.42,12.42,9.943067,30136700
1805,2016-02-24,12.11,12.11,11.6,12.08,9.670875,60608400
1806,2016-02-25,12.11,12.4,12.05,12.39,9.919051,32024800
1807,2016-02-26,12.52,12.59,12.4,12.47,9.983097,30228800
1808,2016-02-29,12.42,12.65,12.39,12.51,10.015119,32999100
1809,2016-03-01,13.01,13.12,12.72,13.09,10.47945,71523900
1810,2016-03-02,13.06,13.35,13.04,13.22,10.583524,36598200
1811,2016-03-03,13.25,13.61,13.24,13.54,10.839706,44524500
1812,2016-03-04,13.56,13.86,13.43,13.59,10.879736,31818600
1813,2016-03-07,13.46,13.74,13.45,13.62,10.903751,26131400
1814,2016-03-08,13.51,13.58,13.15,13.23,10.591529,34770600
1815,2016-03-09,13.25,13.32,13.01,13.19,10.559505,34146200
1816,2016-03-10,13.25,13.28,12.92,13.15,10.527484,39076500
1817,2016-03-11,13.26,13.3,13.2,13.29,10.639564,27583000
1818,2016-03-14,13.28,13.37,13.18,13.27,10.623550999999999,20609600
1819,2016-03-15,13.12,13.24,13.05,13.23,10.591529,27729900
1820,2016-03-16,13.21,13.51,13.18,13.5,10.807683,47035000
1821,2016-03-17,13.47,13.68,13.39,13.47,10.783666,31521700
1822,2016-03-18,13.54,13.7,13.49,13.64,10.919764,32182400
1823,2016-03-21,13.64,13.76,13.56,13.66,10.935773,20905200
1824,2016-03-22,13.65,13.73,13.51,13.59,10.879736,26148000
1825,2016-03-23,13.57,13.61,13.19,13.26,10.615548,31535500
1826,2016-03-24,13.11,13.12,12.78,13.06,10.455434,36203200
1827,2016-03-28,13.13,13.17,13.07,13.09,10.47945,18684200
1828,2016-03-29,13.05,13.2,12.97,13.2,10.567513,26077400
1829,2016-03-30,13.28,13.44,13.25,13.35,10.687597,25322500
1830,2016-03-31,13.34,13.52,13.34,13.5,10.807683,32943400
1831,2016-04-01,13.28,13.33,13.05,13.1,10.487455,57914000
1832,2016-04-04,13.11,13.12,12.76,12.8,10.247284,42406300
1833,2016-04-05,12.73,12.85,12.52,12.77,10.223269,32425000
1834,2016-04-06,12.75,12.87,12.65,12.82,10.263295,22597400
1835,2016-04-07,12.77,12.79,12.39,12.52,10.023125,37688100
1836,2016-04-08,12.62,12.78,12.51,12.55,10.047141,20015300
1837,2016-04-11,12.61,12.8,12.58,12.66,10.135205000000001,27744800
1838,2016-04-12,12.72,12.84,12.66,12.81,10.255291999999999,23417000
1839,2016-04-13,12.87,13.12,12.85,13.06,10.455434,29331100
1840,2016-04-14,13.09,13.18,13.02,13.09,10.47945,22453700
1841,2016-04-15,13.1,13.12,12.85,12.94,10.359364999999999,22986100
1842,2016-04-18,12.98,13.28,12.95,13.25,10.607541000000001,30137700
1843,2016-04-19,13.35,13.5,13.28,13.44,10.759647,28808300
1844,2016-04-20,13.42,13.72,13.4,13.64,10.919764,32199000
1845,2016-04-21,13.81,13.88,13.56,13.65,10.927767999999999,38126300
1846,2016-04-22,13.63,13.78,13.51,13.61,10.895743,28846300
1847,2016-04-25,13.59,13.65,13.47,13.58,10.871727,19494800
1848,2016-04-26,13.66,13.82,13.63,13.75,11.007825,35214200
1849,2016-04-27,13.64,13.71,13.59,13.66,11.056388,27151400
1850,2016-04-28,13.79,14.22,13.71,14.09,11.404428999999999,87588800
1851,2016-04-29,13.93,14.03,13.53,13.56,10.975451,69695100
1852,2016-05-02,13.67,13.79,13.6,13.62,11.024013,57955400
1853,2016-05-03,13.5,13.55,13.15,13.43,10.870227,45594000
1854,2016-05-04,13.29,13.38,13.14,13.31,10.773100999999999,28895000
1855,2016-05-05,13.35,13.43,13.22,13.32,10.781195,23838100
1856,2016-05-06,13.26,13.48,13.24,13.44,10.878322,23284500
1857,2016-05-09,13.42,13.5,13.28,13.32,10.781195,21602000
1858,2016-05-10,13.38,13.52,13.38,13.49,10.918791,23583400
1859,2016-05-11,13.44,13.54,13.3,13.32,10.781195,20229600
1860,2016-05-12,13.4,13.47,13.17,13.35,10.805475999999999,24784300
1861,2016-05-13,13.34,13.52,13.17,13.22,10.700255,27481900
1862,2016-05-16,13.22,13.38,13.21,13.32,10.781195,21262700
1863,2016-05-17,13.14,13.31,13.07,13.14,10.635503,34165300
1864,2016-05-18,13.12,13.34,13.05,13.16,10.651689999999999,23509700
1865,2016-05-19,13.1,13.2,13.02,13.09,10.595033,24117800
1866,2016-05-20,13.15,13.26,13.13,13.19,10.67597,19465000
1867,2016-05-23,13.14,13.2,13.11,13.13,10.627407,16234300
1868,2016-05-24,13.16,13.3,13.16,13.29,10.756911,19721600
1869,2016-05-25,13.33,13.6,13.33,13.52,10.943072,26188300
1870,2016-05-26,13.59,13.68,13.37,13.46,10.89451,18369900
1871,2016-05-27,13.48,13.54,13.4,13.45,10.886417,17263300
1872,2016-05-31,13.49,13.56,13.4,13.49,10.918791,26096000
1873,2016-06-01,13.43,13.44,12.97,13.11,10.611219,58219600
1874,2016-06-02,13.09,13.32,13.05,13.21,10.692160000000001,41614600
1875,2016-06-03,13.14,13.14,12.9,13.04,10.554561,39850700
1876,2016-06-06,13.08,13.21,13.04,13.18,10.667878,25588700
1877,2016-06-07,13.23,13.45,13.18,13.38,10.829757,27656900
1878,2016-06-08,13.45,13.49,13.35,13.36,10.813569000000001,18084800
1879,2016-06-09,13.26,13.3,13.14,13.26,10.732628,19873800
1880,2016-06-10,13.17,13.25,13.05,13.1,10.603126,27382700
1881,2016-06-13,13.07,13.13,12.96,12.98,10.505999000000001,20745800
1882,2016-06-14,12.99,13.07,12.76,12.84,10.392681,30546000
1883,2016-06-15,12.91,13.16,12.88,13.01,10.530281,25829700
1884,2016-06-16,12.93,13.14,12.85,13.12,10.619311999999999,26581200
1885,2016-06-17,13.16,13.4,13.15,13.26,10.732628,37364900
1886,2016-06-20,13.39,13.55,13.39,13.42,10.862133,29666700
1887,2016-06-21,13.44,13.44,13.18,13.22,10.700255,36721800
1888,2016-06-22,13.23,13.31,13.15,13.18,10.667878,20666600
1889,2016-06-23,13.29,13.41,13.28,13.4,10.845944,24579700
1890,2016-06-24,12.79,12.91,12.45,12.52,10.133675,96887300
1891,2016-06-27,12.43,12.43,12.0,12.16,9.84229,52731800
1892,2016-06-28,12.42,12.44,12.21,12.39,10.028453,40640400
1893,2016-06-29,12.49,12.58,12.36,12.55,10.157957000000001,31937900
1894,2016-06-30,12.56,12.57,12.26,12.57,10.174144,44983800
1895,2016-07-01,12.88,12.89,12.69,12.72,10.295554,45067800
1896,2016-07-05,12.57,12.59,12.31,12.4,10.036546000000001,30243300
1897,2016-07-06,12.32,12.58,12.21,12.57,10.174144,35091200
1898,2016-07-07,12.57,12.84,12.57,12.75,10.319838,33473000
1899,2016-07-08,12.89,13.17,12.89,13.09,10.595033,45945200
1900,2016-07-11,13.17,13.33,13.13,13.27,10.740724,28626300
1901,2016-07-12,13.38,13.54,13.38,13.45,10.886417,31320100
1902,2016-07-13,13.49,13.51,13.31,13.48,10.910697,26779800
1903,2016-07-14,13.57,13.7,13.55,13.59,10.999728999999999,31803000
1904,2016-07-15,13.63,13.67,13.53,13.57,10.983544,19546300
1905,2016-07-18,13.56,13.68,13.42,13.65,11.048294,22545800
1906,2016-07-19,13.56,13.72,13.5,13.65,11.048294,26183400
1907,2016-07-20,13.61,13.78,13.56,13.74,11.121139999999999,22588900
1908,2016-07-21,13.87,14.04,13.86,13.92,11.266835,40574400
1909,2016-07-22,13.92,13.93,13.71,13.84,11.202083,25134100
1910,2016-07-25,13.86,13.95,13.76,13.83,11.193987,26248500
1911,2016-07-26,13.73,13.88,13.69,13.86,11.341275,28467200
1912,2016-07-27,13.86,13.99,13.75,13.84,11.324911,34625500
1913,2016-07-28,12.78,12.86,12.45,12.71,10.400261,142168600
1914,2016-07-29,12.61,12.88,12.6,12.66,10.359345,59754100
1915,2016-08-01,12.61,12.62,12.4,12.48,10.212057000000001,51963100
1916,2016-08-02,12.35,12.36,11.9,11.94,9.770189,101624900
1917,2016-08-03,12.02,12.2,11.94,12.13,9.925661,47323300
1918,2016-08-04,12.12,12.23,12.05,12.08,9.884748,38443200
1919,2016-08-05,12.16,12.26,12.16,12.19,9.974758,31219500
1920,2016-08-08,12.22,12.33,12.15,12.18,9.966575,33310600
1921,2016-08-09,12.16,12.38,12.15,12.31,10.072951,30097800
1922,2016-08-10,12.3,12.36,12.23,12.25,10.023852999999999,24555800
1923,2016-08-11,12.31,12.37,12.26,12.31,10.072951,24987300
1924,2016-08-12,12.29,12.37,12.25,12.33,10.089317,18816900
1925,2016-08-15,12.37,12.44,12.36,12.43,10.171144,16371100
1926,2016-08-16,12.35,12.43,12.33,12.34,10.097501,20450100
1927,2016-08-17,12.33,12.39,12.23,12.39,10.138411999999999,23434500
1928,2016-08-18,12.33,12.36,12.27,12.33,10.089317,23629500
1929,2016-08-19,12.3,12.41,12.25,12.39,10.138411999999999,21891400
1930,2016-08-22,12.35,12.38,12.29,12.36,10.113864999999999,22458400
1931,2016-08-23,12.4,12.43,12.33,12.42,10.162961,34634100
1932,2016-08-24,12.41,12.44,12.28,12.3,10.06477,19999600
1933,2016-08-25,12.3,12.52,12.21,12.47,10.203876,44713700
1934,2016-08-26,12.47,12.55,12.34,12.38,10.130232000000001,22645900
1935,2016-08-29,12.38,12.5,12.38,12.47,10.203876,22243200
1936,2016-08-30,12.47,12.56,12.43,12.55,10.269337,26040400
1937,2016-08-31,12.48,12.61,12.48,12.6,10.310253,26030600
1938,2016-09-01,12.66,12.72,12.35,12.44,10.179325,40510400
1939,2016-09-02,12.53,12.57,12.46,12.5,10.228423,21079800
1940,2016-09-06,12.49,12.67,12.43,12.67,10.367532,36098900
