,Date,Open,High,Low,Close,Adj Close,Volume
357,2010-05-24,27.309998999999998,27.309998999999998,25.709999,25.75,22.019007000000002,22723700
358,2010-05-25,24.85,26.15,24.76,26.110001,22.326855,26927700
359,2010-05-26,26.59,27.08,26.5,26.530001000000002,22.685999,29530500
360,2010-05-27,27.01,27.700001,26.719998999999998,27.66,23.652266,18211000
361,2010-05-28,27.57,27.75,26.83,27.110001,23.181960999999998,15335300
362,2010-06-01,26.790001,27.209999,26.08,26.129998999999998,22.343956,13915400
363,2010-06-02,26.379998999999998,27.209999,26.17,27.18,23.241820999999998,13005800
364,2010-06-03,27.299999,27.389999,26.57,26.85,22.959630999999998,10481400
365,2010-06-04,26.25,26.65,25.940001000000002,25.99,22.224235999999998,17110300
366,2010-06-07,26.16,26.35,25.23,25.290001,21.625666,14704700
367,2010-06-08,25.450001,25.68,24.77,25.59,21.882191,18291700
368,2010-06-09,25.75,25.870001000000002,24.940001000000002,25.129998999999998,21.488848,16158600
369,2010-06-10,25.48,25.709999,25.0,25.59,21.882191,20947000
370,2010-06-11,25.25,26.07,25.209999,26.0,22.232788,11360000
371,2010-06-14,26.24,26.25,25.299999,25.33,21.659872,15658900
372,2010-06-15,25.530001000000002,26.0,25.16,25.950001,22.190044,17954700
373,2010-06-16,25.77,25.870001000000002,25.450001,25.77,22.036118,15134900
374,2010-06-17,25.860001,25.889999,25.190001000000002,25.32,21.651321,18418900
375,2010-06-18,25.42,25.76,25.200001,25.700001,21.976257,15779800
376,2010-06-21,26.02,26.15,25.530001000000002,25.610001,21.8993,15209500
377,2010-06-22,25.610001,25.92,25.15,25.18,21.531607,16182500
378,2010-06-23,25.139999,25.41,24.93,25.030001000000002,21.403343,16133900
379,2010-06-24,24.879998999999998,24.950001,24.190001000000002,24.26,20.744909,23822700
380,2010-06-25,24.65,25.23,24.4,25.01,21.38624,22664600
381,2010-06-28,25.01,25.049999,24.41,24.52,20.967229999999997,12874600
382,2010-06-29,24.02,24.040001,23.27,23.450001,20.052267,22892300
383,2010-06-30,23.469998999999998,23.799999,23.139999,23.209999,19.847042000000002,19768000
384,2010-07-01,23.209999,23.370001000000002,22.4,23.09,19.744429,21812500
385,2010-07-02,23.309998999999998,23.34,22.639999,22.83,19.522102,11922300
386,2010-07-06,23.25,23.42,22.709999,22.969998999999998,19.641819,12214600
387,2010-07-07,23.09,24.030001000000002,23.059998999999998,23.950001,20.479824,15838800
388,2010-07-08,24.280001000000002,24.450001,23.860001,24.200001,20.6936,14913200
389,2010-07-09,24.110001,24.74,24.040001,24.700001,21.121153,10201600
390,2010-07-12,24.620001000000002,24.67,24.190001000000002,24.559998999999998,21.001435999999998,7885800
391,2010-07-13,24.92,25.76,24.92,25.66,21.942057000000002,17831200
392,2010-07-14,25.450001,25.620001000000002,25.09,25.540001,21.839439000000002,13316900
393,2010-07-15,25.559998999999998,25.709999,24.790001,25.59,21.882191,14313900
394,2010-07-16,25.17,25.360001,24.5,24.74,21.155352,16981200
395,2010-07-19,24.75,24.99,24.360001,24.780001000000002,21.189566,8964200
396,2010-07-20,24.129998999999998,25.280001000000002,24.01,25.219998999999998,21.565807,15097200
397,2010-07-21,27.129998999999998,27.889999,26.690001000000002,26.799999,22.916878,62655900
398,2010-07-22,27.1,27.309998999999998,26.440001000000002,26.790001,22.908329000000002,24957500
399,2010-07-23,26.700001,27.15,26.440001000000002,26.889999,22.993834,14624200
400,2010-07-26,26.98,27.200001,26.67,27.0,23.087898000000003,12095500
401,2010-07-27,27.290001,27.49,26.98,27.0,23.087898000000003,19293500
402,2010-07-28,26.940001000000002,27.360001,26.940001000000002,27.01,23.139298999999998,11282200
403,2010-07-29,27.139999,27.459999,26.76,26.99,23.122164,14785300
404,2010-07-30,26.719998999999998,27.309998999999998,26.610001,26.99,23.122164,16038300
405,2010-08-02,27.43,27.700001,27.120001000000002,27.68,23.713285,15048700
406,2010-08-03,27.559998999999998,27.639999,27.379998999999998,27.49,23.550507999999997,10296000
407,2010-08-04,27.58,28.049999,27.459999,27.870001000000002,23.876054999999997,11218200
408,2010-08-05,27.58,27.870001000000002,27.450001,27.84,23.850355,6751400
409,2010-08-06,27.559998999999998,27.75,27.17,27.65,23.687588,8836100
410,2010-08-09,27.799999,27.83,27.299999,27.450001,23.516251,7785900
411,2010-08-10,27.15,27.6,27.09,27.33,23.413446,9709700
412,2010-08-11,26.84,27.07,26.389999,26.43,22.642414000000002,11998700
413,2010-08-12,26.110001,26.440001000000002,26.030001000000002,26.120001000000002,22.376842,10035200
414,2010-08-13,26.049999,26.18,25.85,25.9,22.188366000000002,8966100
415,2010-08-16,25.77,26.1,25.559998999999998,25.700001,22.017027,7950600
416,2010-08-17,25.98,26.540001,25.83,26.200001,22.445375,8935800
417,2010-08-18,26.139999,26.559998999999998,26.0,26.26,22.496776999999998,8818800
418,2010-08-19,26.15,26.41,25.709999,25.99,22.265467,11616300
419,2010-08-20,25.93,26.01,25.450001,25.92,22.205503,10812100
420,2010-08-23,26.110001,26.17,25.57,25.719998999999998,22.034164,9360700
421,2010-08-24,25.309998999999998,25.42,25.07,25.129998999999998,21.528717,11819500
422,2010-08-25,24.889999,25.23,24.790001,25.1,21.503017,9630800
423,2010-08-26,25.18,25.18,24.42,24.629998999999998,21.100367000000002,15006000
424,2010-08-27,24.809998999999998,25.059998999999998,24.389999,25.030001000000002,21.443045,11782600
425,2010-08-30,24.879998999999998,25.049999,24.42,24.43,20.929029,8095700
426,2010-08-31,24.389999,24.809998999999998,24.24,24.690001000000002,21.151770000000003,13682700
427,2010-09-01,25.049999,25.43,24.809998999999998,25.41,21.768589000000002,10319100
428,2010-09-02,25.32,25.690001000000002,25.18,25.68,21.999899,6628300
429,2010-09-03,26.040001,26.809998999999998,26.0,26.66,22.839453,13011700
430,2010-09-07,26.4,26.469998999999998,25.65,25.67,21.991325,12068100
431,2010-09-08,25.82,26.23,25.780001000000002,25.969998999999998,22.248341,11277300
432,2010-09-09,26.540001,27.200001,26.4,27.01,23.139298999999998,19300700
433,2010-09-10,27.030001000000002,27.27,26.84,27.190001000000002,23.293501000000003,8936600
434,2010-09-13,27.59,27.799999,27.51,27.77,23.790384,10924300
435,2010-09-14,27.709999,27.790001,27.24,27.52,23.576216,8461300
436,2010-09-15,27.299999,27.360001,26.879998999999998,27.24,23.336342000000002,10465300
437,2010-09-16,27.08,27.09,26.709999,26.780001000000002,22.942265,10770600
438,2010-09-17,26.959999,27.0,26.4,26.469998999999998,22.676685,11766300
439,2010-09-20,26.530001000000002,26.940001000000002,26.18,26.84,22.993662,14972700
440,2010-09-21,26.879998999999998,27.049999,26.01,26.059998999999998,22.325439000000003,16588600
441,2010-09-22,25.780001000000002,26.01,24.85,24.950001,21.37451,26778100
442,2010-09-23,24.77,25.33,24.66,24.74,21.194609,17621800
443,2010-09-24,25.01,25.23,24.75,25.15,21.545849,15267700
444,2010-09-27,25.1,25.18,24.799999,24.870001000000002,21.305975,14496200
445,2010-09-28,24.98,24.99,24.35,24.5,20.988993,19458800
446,2010-09-29,24.43,24.610001,24.18,24.48,20.971860999999997,18195900
447,2010-09-30,24.690001000000002,25.200001,24.559998999999998,24.68,21.143204,21464700
448,2010-10-01,24.93,25.200001,24.68,25.02,21.434476999999998,16292200
449,2010-10-04,24.959999,25.219998999999998,24.549999,24.709999,21.168901,11955800
450,2010-10-05,25.030001000000002,25.84,24.76,25.469998999999998,21.81999,19234700
451,2010-10-06,25.51,25.85,25.280001000000002,25.379998999999998,21.742887,15158700
452,2010-10-07,25.610001,25.68,25.01,25.07,21.477320000000002,11649500
453,2010-10-08,25.08,25.42,25.0,25.32,21.691485999999998,10721000
454,2010-10-11,25.280001000000002,25.35,25.049999,25.15,21.545849,7125900
455,2010-10-12,25.09,26.059998999999998,25.059998999999998,25.93,22.214071,15289400
456,2010-10-13,26.18,26.23,25.68,25.940001000000002,22.222637,16049600
457,2010-10-14,25.83,25.9,25.030001000000002,25.440001000000002,21.794292000000002,15552800
458,2010-10-15,25.610001,25.610001,24.870001000000002,25.02,21.434476999999998,21583300
459,2010-10-18,24.93,25.6,24.82,25.4,21.760021,15728300
460,2010-10-19,25.309998999999998,26.059998999999998,25.200001,25.389999,21.751455,19796200
461,2010-10-20,25.0,25.75,24.26,25.379998999999998,21.742887,41015300
462,2010-10-21,25.16,25.200001,24.5,24.6,21.074663,22775800
463,2010-10-22,24.610001,24.889999,24.32,24.52,21.00613,11260100
464,2010-10-25,24.690001000000002,24.790001,24.35,24.379998999999998,20.886195999999998,11599700
465,2010-10-26,24.18,24.59,24.1,24.190001000000002,20.723423,12126300
466,2010-10-27,23.98,24.440001000000002,23.950001,24.4,20.946625,11555800
467,2010-10-28,24.51,24.98,24.299999,24.860001,21.341522,13444700
468,2010-10-29,24.91,25.120001000000002,24.77,24.870001000000002,21.350111,18086200
469,2010-11-01,24.950001,25.040001,24.49,24.68,21.187002,10173600
470,2010-11-02,24.860001,24.969998999999998,24.57,24.610001,21.126907,10212600
471,2010-11-03,24.719998999999998,25.4,24.65,25.4,21.805086,15553500
472,2010-11-04,25.780001000000002,26.5,25.700001,26.370001000000002,22.637808,20293000
473,2010-11-05,26.469998999999998,27.360001,26.26,27.280001000000002,23.419007999999998,26025100
474,2010-11-08,27.0,27.290001,26.6,27.209999,23.358921,14602200
475,2010-11-09,27.01,27.209999,26.219998999999998,26.32,22.594883,21825800
476,2010-11-10,26.110001,26.65,25.879998999999998,26.549999,22.792328,45033100
477,2010-11-11,26.379998999999998,26.73,26.120001000000002,26.309998999999998,22.586302,9780500
478,2010-11-12,26.15,26.24,25.48,25.57,21.951031,12560000
479,2010-11-15,25.74,26.49,25.65,26.0,22.320169,15275800
480,2010-11-16,25.809998999999998,25.950001,25.51,25.629998999999998,22.002537,17713200
481,2010-11-17,25.629998999999998,25.700001,25.02,25.09,21.538965,13718900
482,2010-11-18,25.52,26.16,25.49,25.57,21.951031,11625300
483,2010-11-19,25.48,25.84,25.450001,25.620001000000002,21.993958,10114700
484,2010-11-22,25.370001000000002,25.389999,24.690001000000002,25.059998999999998,21.513212,16677000
485,2010-11-23,24.76,24.99,24.65,24.66,21.169825,12929100
486,2010-11-24,24.889999,25.17,24.77,25.15,21.590479000000002,10505600
487,2010-11-26,24.83,24.879998999999998,24.68,24.700001,21.204165,4967600
488,2010-11-29,24.57,25.0,24.42,24.92,21.393028,9638200
489,2010-11-30,24.549999,24.77,24.370001000000002,24.459999,20.998133,11776300
490,2010-12-01,24.82,25.110001,24.73,24.92,21.393028,13969000
491,2010-12-02,25.07,26.049999,25.0,25.610001,21.985373000000003,18415300
492,2010-12-03,25.35,25.73,25.200001,25.639999,22.011124,10969500
493,2010-12-06,25.52,25.799999,25.42,25.540001,21.925282,6503200
494,2010-12-07,25.91,26.26,25.639999,25.66,22.028297,15843000
495,2010-12-08,25.68,26.66,25.66,26.469998999999998,22.723651999999998,15080000
496,2010-12-09,26.530001000000002,26.709999,26.18,26.709999,22.929688,14198800
497,2010-12-10,26.700001,27.040001,26.52,26.950001,23.135723000000002,11224000
498,2010-12-13,27.15,27.190001000000002,26.9,26.940001000000002,23.127132,9368200
499,2010-12-14,26.83,27.049999,26.549999,26.629998999999998,22.861007999999998,10321700
500,2010-12-15,26.5,26.700001,26.07,26.200001,22.491858999999998,12583400
501,2010-12-16,26.190001000000002,26.379998999999998,25.889999,26.01,22.328756,13280300
502,2010-12-17,25.870001000000002,26.52,25.559998999999998,26.24,22.526207,20300600
503,2010-12-20,26.27,26.4,26.15,26.26,22.543377,8966100
504,2010-12-21,26.389999,26.959999,26.200001,26.860001,23.058451,13912500
505,2010-12-22,26.950001,27.43,26.82,27.4,23.522029999999997,14120200
506,2010-12-23,27.360001,27.49,27.209999,27.41,23.530610999999997,7201800
507,2010-12-27,27.25,27.540001,27.139999,27.51,23.616463,5368200
508,2010-12-28,27.6,27.77,27.469998999999998,27.66,23.745235,6794200
509,2010-12-29,27.459999,27.58,27.23,27.280001000000002,23.419007999999998,6921500
510,2010-12-30,27.27,27.450001,27.08,27.33,23.461931,6618500
511,2010-12-31,27.219998999999998,27.34,27.120001000000002,27.209999,23.358921,6643200
512,2011-01-03,27.629998999999998,28.57,27.48,28.23,24.234551999999997,21176700
513,2011-01-04,28.459999,28.5,28.0,28.469998999999998,24.440592000000002,12859900
514,2011-01-05,28.360001,28.83,28.299999,28.83,24.749636,15101100
515,2011-01-06,28.85,28.98,28.58,28.799999,24.723892000000003,13200900
516,2011-01-07,28.84,28.889999,28.0,28.200001,24.208803,17512600
517,2011-01-10,28.129998999999998,28.15,27.629998999999998,28.049999,24.080038000000002,15184900
518,2011-01-11,28.309998999999998,28.469998999999998,27.799999,27.959999,24.002768,11189900
519,2011-01-12,28.219998999999998,28.719998999999998,28.129998999999998,28.709999,24.646626,13444200
520,2011-01-13,28.67,28.75,28.25,28.299999,24.294649,13359700
521,2011-01-14,28.209999,29.17,28.209999,28.98,24.878408,14752000
522,2011-01-18,28.950001,28.98,28.5,28.75,24.680958,12166100
523,2011-01-19,28.49,28.5,27.57,27.75,23.822495,21726100
524,2011-01-20,28.33,29.18,27.59,29.02,24.91275,34556600
525,2011-01-21,29.35,30.25,29.309998999999998,30.01,25.762634,35955900
526,2011-01-24,29.440001000000002,29.99,29.4,29.75,25.539434,16702600
527,2011-01-25,29.459999,29.620001000000002,28.860001,29.34,25.187454000000002,14148100
528,2011-01-26,29.15,29.4,28.790001,29.01,24.90416,15477100
529,2011-01-27,28.950001,29.879998999999998,28.84,29.85,25.669529,16615800
530,2011-01-28,29.700001,30.0,28.959999,29.040001,24.972956,16786200
531,2011-01-31,29.0,29.459999,28.75,29.4,25.282541000000002,13164200
532,2011-02-01,29.540001,30.07,29.469998999999998,29.92,25.729712,11630100
533,2011-02-02,29.799999,30.01,29.58,29.66,25.506126000000002,9230300
534,2011-02-03,29.67,29.870001000000002,29.1,29.809998999999998,25.63512,8568500
535,2011-02-04,29.75,29.860001,29.5,29.85,25.669529,9134800
536,2011-02-07,29.99,30.610001,29.889999,30.42,26.159693,11387800
537,2011-02-08,30.4,30.870001000000002,30.280001000000002,30.639999,26.348881,13042700
538,2011-02-09,30.389999,30.440001000000002,29.65,30.08,25.867304,16429400
539,2011-02-10,29.92,30.200001,29.5,29.73,25.56632,12855900
540,2011-02-11,29.639999,30.24,29.540001,30.16,25.9361,10002000
541,2011-02-14,29.99,30.15,29.879998999999998,29.98,25.781309,7959400
542,2011-02-15,29.83,30.450001,29.83,30.32,26.073692,10197300
543,2011-02-16,30.41,30.84,30.4,30.709999,26.409081,9820800
544,2011-02-17,30.280001000000002,30.75,30.280001000000002,30.690001000000002,26.391878000000002,6817200
545,2011-02-18,30.700001,31.040001,30.690001000000002,30.99,26.649859999999997,10898000
546,2011-02-22,30.18,30.299999,29.42,29.52,25.385735,12648900
547,2011-02-23,29.620001000000002,29.959999,29.110001,29.65,25.497529999999998,10941400
548,2011-02-24,29.540001,29.57,28.870001000000002,29.49,25.359935999999998,13454200
549,2011-02-25,29.68,30.02,29.57,29.870001000000002,25.686722,8519400
550,2011-02-28,29.969998999999998,30.040001,29.4,29.68,25.523325,12189700
551,2011-03-01,29.690001000000002,29.780001000000002,28.82,28.82,24.783768,12571400
552,2011-03-02,28.82,29.25,28.66,28.969998999999998,24.912760000000002,9040100
553,2011-03-03,29.290001,29.559998999999998,29.18,29.309998999999998,25.205151,9745600
554,2011-03-04,29.049999,29.08,28.120001000000002,28.440001000000002,24.456986999999998,18883700
555,2011-03-07,28.52,28.67,28.049999,28.32,24.353801999999998,12366700
556,2011-03-08,28.43,28.969998999999998,28.32,28.799999,24.766575,10976700
557,2011-03-09,28.73,28.92,28.48,28.719998999999998,24.697779,8493500
558,2011-03-10,28.33,28.43,27.950001,28.07,24.138807,11351200
559,2011-03-11,28.040001,28.4,28.0,28.34,24.370993,7061300
560,2011-03-14,28.040001,28.16,27.67,27.91,24.001210999999998,10278600
561,2011-03-15,27.280001000000002,27.860001,26.98,27.65,23.777624,14819400
562,2011-03-16,27.68,27.76,26.700001,27.110001,23.313253,18534200
563,2011-03-17,27.48,27.59,27.049999,27.450001,23.605642,12798300
564,2011-03-18,27.469998999999998,27.870001000000002,27.26,27.43,23.588442,17690400
565,2011-03-21,27.82,27.98,27.67,27.790001,23.898024,7910600
566,2011-03-22,27.82,28.200001,27.74,27.76,23.872225,8098200
567,2011-03-23,27.51,27.639999,27.1,27.57,23.708835999999998,12971200
568,2011-03-24,27.65,27.719998999999998,27.370001000000002,27.610001,23.743233,10202000
569,2011-03-25,27.67,27.700001,27.08,27.129998999999998,23.330451999999998,12693600
570,2011-03-28,27.15,27.459999,27.129998999999998,27.18,23.373451,6422900
571,2011-03-29,27.15,27.25,26.92,27.23,23.416451000000002,8499800
572,2011-03-30,27.34,27.370001000000002,27.01,27.23,23.416451000000002,12116600
573,2011-03-31,27.09,27.59,27.049999,27.32,23.493845,8633700
574,2011-04-01,27.4,27.48,27.17,27.26,23.442247000000002,11454600
575,2011-04-04,27.59,27.6,27.030001000000002,27.1,23.304653,9020200
576,2011-04-05,27.1,27.23,26.99,27.18,23.373451,6683100
577,2011-04-06,27.309998999999998,27.870001000000002,27.110001,27.76,23.872225,11984500
578,2011-04-07,27.799999,28.24,27.6,27.620001000000002,23.751835,10640800
579,2011-04-08,27.83,27.83,27.120001000000002,27.25,23.433645000000002,8474400
580,2011-04-11,27.299999,27.459999,26.870001000000002,26.91,23.141262,9806700
581,2011-04-12,26.57,26.879998999999998,26.450001,26.809998999999998,23.055273,13994500
582,2011-04-13,27.24,27.34,26.6,26.790001,23.038067,12426900
583,2011-04-14,26.629998999999998,26.82,26.360001,26.790001,23.038067,10711400
584,2011-04-15,26.91,27.16,26.780001000000002,26.98,23.201466,13492900
585,2011-04-18,26.65,26.68,26.24,26.549999,22.831676,12056000
586,2011-04-19,26.67,26.73,26.0,26.1,22.444706,12442500
587,2011-04-20,26.43,26.879998999999998,25.9,26.040001,22.393107999999998,22876400
588,2011-04-21,26.719998999999998,27.379998999999998,26.42,26.48,22.771484,18267800
589,2011-04-25,26.290001,26.450001,25.75,25.780001000000002,22.169521,13031500
590,2011-04-26,25.84,26.059998999999998,25.809998999999998,25.85,22.229717,10703500
591,2011-04-27,25.91,25.92,25.32,25.5,21.971232999999998,15269500
592,2011-04-28,25.459999,25.940001000000002,25.389999,25.82,22.24695,16088100
593,2011-04-29,25.950001,26.25,25.82,26.15,22.53129,11049300
594,2011-05-02,26.280001000000002,26.49,26.01,26.030001000000002,22.427887,9108300
595,2011-05-03,26.040001,26.219998999999998,25.629998999999998,25.719998999999998,22.160788,13251900
596,2011-05-04,25.780001000000002,25.959999,25.25,25.4,21.885069,10795400
