,Date,Open,High,Low,Close,Adj Close,Volume
1389,2016-05-27,31.309998999999998,31.639999,31.26,31.389999,26.837532,6089800
1390,2016-05-31,31.540001,31.620001000000002,31.129998999999998,31.280001000000002,26.743483,11803400
1391,2016-06-01,31.15,31.15,29.870001000000002,30.219998999999998,25.837214000000003,26002300
1392,2016-06-02,30.129998999999998,30.459999,30.049999,30.26,25.871412,12649300
1393,2016-06-03,30.09,30.15,29.51,29.6,25.307131,18549600
1394,2016-06-06,29.85,30.040001,29.719998999999998,29.99,25.640572,10985800
1395,2016-06-07,30.16,30.379998999999998,29.950001,30.23,25.845764000000003,14425700
1396,2016-06-08,30.0,30.030001000000002,29.52,29.57,25.603327,12990900
1397,2016-06-09,29.48,29.5,29.16,29.360001,25.421494,11907500
1398,2016-06-10,29.219998999999998,29.34,28.98,29.059998999999998,25.161739,10740400
1399,2016-06-13,28.85,29.4,28.799999,29.08,25.179054,13871300
1400,2016-06-14,29.07,29.309998999999998,28.65,28.83,24.962593,10751700
1401,2016-06-15,28.98,29.219998999999998,28.790001,28.860001,24.988571,8479900
1402,2016-06-16,28.67,29.07,28.5,29.02,25.127106,9654400
1403,2016-06-17,29.139999,29.43,29.059998999999998,29.23,25.308937,12707400
1404,2016-06-20,29.620001000000002,30.030001000000002,29.59,29.65,25.672594,12329100
1405,2016-06-21,29.639999,29.77,29.43,29.51,25.551376,10318000
1406,2016-06-22,29.34,29.59,29.27,29.32,25.386864000000003,8717200
1407,2016-06-23,29.59,29.85,29.549999,29.82,25.819794,9598100
1408,2016-06-24,28.58,29.040001,28.25,28.35,24.546982,30181100
1409,2016-06-27,28.09,28.1,27.34,27.51,23.819664000000003,18634200
1410,2016-06-28,27.93,27.98,27.4,27.74,24.018808,14061400
1411,2016-06-29,28.0,28.200001,27.6,28.17,24.391129,10644100
1412,2016-06-30,28.18,29.66,27.700001,28.299999,24.503693,15360600
1413,2016-07-01,28.690001000000002,28.98,28.360001,28.889999,25.014544,15157900
1414,2016-07-05,28.639999,28.68,28.040001,28.17,24.391129,12178200
1415,2016-07-06,28.0,28.41,27.52,28.4,24.590277,14631400
1416,2016-07-07,28.49,29.059998999999998,28.42,28.74,24.884665,10842300
1417,2016-07-08,29.27,29.870001000000002,29.27,29.66,25.681252999999998,16659400
1418,2016-07-11,29.790001,30.27,29.74,30.129998999999998,26.088203,13870300
1419,2016-07-12,30.450001,30.85,30.389999,30.6,26.495155,16786300
1420,2016-07-13,30.629998999999998,30.690001000000002,30.219998999999998,30.629998999999998,26.52113,13303600
1421,2016-07-14,30.879998999999998,31.049999,30.6,30.76,26.633694000000002,11306400
1422,2016-07-15,30.82,30.98,30.57,30.77,26.642351,8429500
1423,2016-07-18,30.75,31.1,30.610001,30.870001000000002,26.728937,8732300
1424,2016-07-19,30.700001,31.27,30.700001,31.25,27.057962,17164100
1425,2016-07-20,31.42,31.58,31.07,31.49,27.265762,20923000
1426,2016-07-21,31.49,32.869999,31.49,32.029999,27.733328000000004,36218500
1427,2016-07-22,32.099998,32.240002000000004,31.719998999999998,32.16,27.845894,13305400
1428,2016-07-25,32.189999,32.360001000000004,31.959999,32.060001,27.759308,11324900
1429,2016-07-26,31.98,32.220001,31.889999,32.150002,27.837233,9462000
1430,2016-07-27,32.18,32.290001000000004,31.969998999999998,32.02,27.72467,9159500
1431,2016-07-28,31.049999,31.200001,30.65,30.99,26.83284,20363900
1432,2016-07-29,30.790001,31.549999,30.780001000000002,31.540001,27.309061,16150500
1433,2016-08-01,31.540001,31.620001000000002,31.200001,31.299999,27.101253999999997,11190600
1434,2016-08-02,31.030001000000002,31.08,29.82,29.93,25.915031,24346900
1435,2016-08-03,30.0,30.25,29.91,30.24,26.183449,14504200
1436,2016-08-04,30.24,30.530001000000002,30.23,30.34,26.270033,8660900
1437,2016-08-05,30.51,30.889999,30.5,30.799999,26.668327,13135900
1438,2016-08-08,30.92,31.059998999999998,30.799999,30.879998999999998,26.737593,10470900
1439,2016-08-09,30.91,31.25,30.83,31.07,26.902105,13691100
1440,2016-08-10,31.030001000000002,31.27,30.959999,31.25,27.057962,10833700
1441,2016-08-11,31.43,31.790001,31.360001,31.75,27.490889000000003,13210800
1442,2016-08-12,31.6,31.75,31.549999,31.57,27.335037,9843700
1443,2016-08-15,31.59,31.889999,31.549999,31.860001,27.586132,9345300
1444,2016-08-16,31.809998999999998,31.85,31.610001,31.709999,27.456255,9888500
1445,2016-08-17,31.709999,31.879998999999998,31.549999,31.85,27.577475,8392400
1446,2016-08-18,31.799999,31.860001,31.48,31.549999,27.317719,14089900
1447,2016-08-19,31.48,31.889999,31.4,31.83,27.560158,8809700
1448,2016-08-22,31.790001,31.950001,31.700001,31.870001000000002,27.594790000000003,8306000
1449,2016-08-23,31.969998999999998,32.049999,31.870001000000002,31.9,27.620765999999996,10961100
1450,2016-08-24,31.84,32.09,31.76,31.780001000000002,27.516863,8179500
1451,2016-08-25,31.709999,31.75,31.360001,31.540001,27.309061,15930800
1452,2016-08-26,31.67,31.82,31.42,31.530001000000002,27.3004,10436200
1453,2016-08-29,31.780001000000002,31.959999,31.57,31.809998999999998,27.542839,7708300
1454,2016-08-30,31.809998999999998,32.0,31.23,31.67,27.421621000000002,10748700
1455,2016-08-31,31.67,31.940001000000002,31.65,31.92,27.638081,9625600
1456,2016-09-01,31.860001,32.549999,31.34,31.799999,27.534184999999997,14898800
1457,2016-09-02,31.879998999999998,32.200001,31.85,32.16,27.845894,10828400
1458,2016-09-06,32.25,32.34,31.85,32.119999,27.811255,16774800
1459,2016-09-07,31.99,31.99,31.620001000000002,31.889999,27.942684000000003,12554700
1460,2016-09-08,31.85,32.0,31.68,31.709999,27.784966999999998,11808200
1461,2016-09-09,31.440001000000002,31.559998999999998,30.370001000000002,30.48,26.707214,22476300
1462,2016-09-12,30.360001,31.35,30.129998999999998,31.18,27.320572,17250300
1463,2016-09-13,31.02,31.15,30.82,30.940001000000002,27.110281,16162900
1464,2016-09-14,30.790001,30.870001000000002,30.49,30.709999,26.908746999999998,12903200
1465,2016-09-15,30.75,31.23,30.74,31.120001000000002,27.268,13467400
1466,2016-09-16,31.129998999999998,31.129998999999998,30.610001,30.969998999999998,27.136559000000002,12780800
1467,2016-09-19,31.9,32.080002,31.66,31.719998999999998,27.79373,32234800
1468,2016-09-20,31.91,31.940001000000002,31.33,31.65,27.732393,12876200
1469,2016-09-21,31.719998999999998,32.16,31.719998999999998,32.110001000000004,28.135456,14468700
1470,2016-09-22,32.27,32.470001,32.27,32.389998999999996,28.3808,12034000
1471,2016-09-23,32.099998,32.369999,32.049999,32.119999,28.144218,9812100
1472,2016-09-26,32.02,32.119999,31.75,31.799999,27.863827,12700900
1473,2016-09-27,31.77,31.959999,31.540001,31.6,27.688583,14465300
1474,2016-09-28,31.75,31.940001000000002,31.540001,31.9,27.951446999999998,10713600
1475,2016-09-29,31.77,31.959999,31.450001,31.48,27.583437,8821200
1476,2016-09-30,31.629998999999998,31.950001,31.58,31.77,27.837542,9330000
1477,2016-10-03,31.639999,32.240002000000004,31.610001,32.040001000000004,28.074122999999997,11375900
1478,2016-10-04,32.080002,32.470001,32.040001000000004,32.169998,28.188026,8506200
1479,2016-10-05,32.310001,32.779999,32.23,32.68,28.634907000000002,11093500
1480,2016-10-06,32.540001000000004,32.639998999999996,32.209998999999996,32.529999,28.503467999999998,8611200
1481,2016-10-07,32.5,32.599998,32.049999,32.34,28.336987,8909400
1482,2016-10-10,32.310001,32.599998,32.119999,32.150002,28.170503999999998,6094800
1483,2016-10-11,32.23,32.279999,31.690001000000002,31.889999,27.942684000000003,7977500
1484,2016-10-12,31.9,31.99,31.65,31.68,27.75868,5597600
1485,2016-10-13,31.48,31.629998999999998,30.879998999999998,31.51,27.609724,12102600
1486,2016-10-14,31.76,31.99,31.68,31.870001000000002,27.925163,11105600
1487,2016-10-17,31.84,32.060001,31.530001000000002,31.559998999999998,27.653532000000002,7476100
1488,2016-10-18,31.83,31.879998999999998,31.190001000000002,31.4,27.513344,7973300
1489,2016-10-19,31.540001,31.98,31.48,31.85,27.907639,9158600
1490,2016-10-20,31.780001000000002,31.860001,31.389999,31.75,27.820017,8077600
1491,2016-10-21,31.58,32.169998,31.48,32.040001000000004,28.074122999999997,11975700
1492,2016-10-24,32.18,33.080002,32.150002,32.98,28.89777,20232300
1493,2016-10-25,32.849998,32.849998,31.389999,31.6,27.688583,34069800
1494,2016-10-26,31.219998999999998,31.74,31.120001000000002,31.58,27.671060999999998,14955800
1495,2016-10-27,31.75,31.780001000000002,31.190001000000002,31.33,27.452003,20653600
1496,2016-10-28,31.33,31.76,31.219998999999998,31.32,27.443240999999997,10571600
1497,2016-10-31,31.42,31.65,31.35,31.6,27.688583,7954100
1498,2016-11-01,31.700001,32.080002,31.190001000000002,31.48,27.583437,14668300
1499,2016-11-02,31.33,31.719998999999998,31.309998999999998,31.450001,27.557152000000002,11763100
1500,2016-11-03,31.450001,31.639999,30.950001,31.07,27.224184,13720100
1501,2016-11-04,31.0,31.540001,30.940001000000002,31.16,27.303046999999996,12770800
1502,2016-11-07,31.58,32.150002,31.540001,32.02,28.056595,13560200
1503,2016-11-08,31.9,31.969998999999998,31.41,31.73,27.802491999999997,10364600
1504,2016-11-09,30.91,31.15,30.209999,30.959999,27.127796000000004,38594400
1505,2016-11-10,30.93,32.830002,30.91,32.73,28.678715000000004,27811100
1506,2016-11-11,32.490002000000004,34.279999,32.380001,34.02,29.809040000000003,33042700
1507,2016-11-14,33.900002,34.419998,33.049999,33.279999,29.160633,20214700
1508,2016-11-15,33.299999,33.599998,33.099998,33.43,29.292067,10906600
1509,2016-11-16,33.360001000000004,33.360001000000004,33.07,33.23,29.116822999999997,8821300
1510,2016-11-17,32.970001,33.439999,32.75,33.419998,29.283306,11728600
1511,2016-11-18,33.400002,33.419998,32.959998999999996,33.0,28.915295,8617200
1512,2016-11-21,33.23,33.279999,32.98,33.009997999999996,28.924053000000004,11667100
1513,2016-11-22,32.82,33.82,32.77,33.810001,29.625031,12283800
1514,2016-11-23,33.740002000000004,33.990002000000004,33.689999,33.860001000000004,29.668844,8708800
1515,2016-11-25,34.0,34.32,33.93,34.25,30.010571000000002,5317700
1516,2016-11-28,34.349998,34.380001,33.959998999999996,34.049999,29.835325,11516600
1517,2016-11-29,34.029999,34.580002,33.860001000000004,34.57,30.290958000000003,12610000
1518,2016-11-30,34.700001,34.98,34.450001,34.529999,30.255909000000003,15681700
1519,2016-12-01,34.810001,36.66,34.790001000000004,36.43,31.920732,37092300
1520,2016-12-02,36.25,36.299999,35.299999,35.41,31.026991,22753400
1521,2016-12-05,35.349998,35.459998999999996,34.91,34.939999,30.947266,12440400
1522,2016-12-06,35.09,35.16,34.91,35.07,31.062412,11867800
1523,2016-12-07,35.18,36.540001000000004,35.09,36.299999,32.151855,26622400
1524,2016-12-08,36.189999,36.459998999999996,36.040001000000004,36.419998,32.258152,14516000
1525,2016-12-09,36.41,37.68,36.41,37.66,33.356449,26434200
1526,2016-12-12,37.509997999999996,37.740002000000004,37.009997999999996,37.099998,32.860443,15575200
1527,2016-12-13,37.150002,37.439999,36.950001,37.360001000000004,33.090733,9228800
1528,2016-12-14,36.299999,36.779999,35.93,35.950001,31.841853999999998,19799000
1529,2016-12-15,35.869999,36.389998999999996,35.779999,36.240002000000004,32.098709,18215600
1530,2016-12-16,36.400002,36.41,36.099998,36.369999,32.21386,23751600
1531,2016-12-19,36.490002000000004,36.73,36.150002,36.400002,32.240429,10960800
1532,2016-12-20,36.400002,36.73,36.23,36.610001000000004,32.426434,8795900
1533,2016-12-21,36.5,36.689999,36.349998,36.419998,32.258152,6669700
1534,2016-12-22,36.290001000000004,36.400002,35.630001,35.689999,31.611563,9911700
1535,2016-12-23,35.830002,35.869999,35.540001000000004,35.689999,31.611563,9351200
1536,2016-12-27,35.799999,35.93,35.5,35.540001000000004,31.478703000000003,6008700
1537,2016-12-28,35.740002000000004,35.799999,35.130001,35.150002,31.133278000000004,8451900
1538,2016-12-29,35.25,35.48,35.119999,35.139998999999996,31.124411,4416700
1539,2016-12-30,35.209998999999996,35.310001,34.669998,34.84,30.858702,7646100
1540,2017-01-03,34.98,35.57,34.84,35.150002,31.133278000000004,10904900
1541,2017-01-04,35.599998,37.240002000000004,35.470001,37.09,32.851578,23388500
1542,2017-01-05,37.009997999999996,37.049999,36.07,36.389998999999996,32.231578999999996,15636700
1543,2017-01-06,36.41,36.549999,35.93,35.990002000000004,31.877283000000002,13240100
1544,2017-01-09,36.119999,36.529999,35.860001000000004,36.009997999999996,31.895,15204500
1545,2017-01-10,36.189999,38.16,36.049999,37.349998,33.081866999999995,34804500
1546,2017-01-11,37.540001000000004,38.110001000000004,37.220001,37.950001,33.613312,19553900
1547,2017-01-12,38.0,38.150002,37.060001,37.509997999999996,33.223583000000005,16830200
1548,2017-01-13,37.549999,37.77,37.150002,37.34,33.073013,8748800
1549,2017-01-17,37.34,37.689999,37.169998,37.310001,33.046440000000004,8225700
1550,2017-01-18,37.450001,37.580002,37.119999,37.470001,33.188164,11220100
1551,2017-01-19,37.630001,37.84,37.16,37.299999,33.037586,8262700
1552,2017-01-20,37.419998,37.419998,36.759997999999996,37.009997999999996,32.780727,14001500
1553,2017-01-23,37.009997999999996,37.130001,36.380001,36.650002,32.461868,11624500
1554,2017-01-24,36.700001,37.240002000000004,36.68,37.0,32.771862,11600300
1555,2017-01-25,37.709998999999996,38.380001,37.599998,38.279999,33.905598,20745200
1556,2017-01-26,38.099998,38.25,37.369999,37.52,33.232445,10813400
1557,2017-01-27,37.52,37.59,36.880001,37.009997999999996,32.780727,10228600
1558,2017-01-30,36.84,36.900002,36.130001,36.330002,32.178432,11787700
1559,2017-01-31,36.25,36.650002,36.119999,36.610001000000004,32.426434,10679000
1560,2017-02-01,36.68,37.110001000000004,35.860001000000004,36.139998999999996,32.010139,13744100
1561,2017-02-02,36.080002,36.139998999999996,35.470001,35.73,31.646988,11893700
1562,2017-02-03,35.919998,36.330002,35.68,36.330002,32.178432,13962200
1563,2017-02-06,36.41,36.830002,36.259997999999996,36.830002,32.621292,13941200
1564,2017-02-07,35.75,35.959998999999996,34.799999,35.099998,31.088984999999997,39477700
1565,2017-02-08,35.200001,35.330002,34.720001,35.139998999999996,31.124411,16867300
1566,2017-02-09,35.139998999999996,35.400002,35.02,35.080002,31.071274,14834000
1567,2017-02-10,35.209998999999996,35.32,35.080002,35.169998,31.150988,10321800
1568,2017-02-13,35.380001,35.540001000000004,35.18,35.52,31.460995,10141600
1569,2017-02-14,36.720001,37.400002,36.669998,37.240002000000004,32.984451,31403300
1570,2017-02-15,36.950001,37.110001000000004,36.599998,37.080002,32.842724,15674400
1571,2017-02-16,37.110001000000004,37.16,36.82,37.029999,32.798443,9369400
1572,2017-02-17,36.790001000000004,37.900002,36.41,37.220001,32.966732,15777400
1573,2017-02-21,37.599998,38.099998,37.419998,37.810001,33.489307000000004,14549200
1574,2017-02-22,37.889998999999996,38.099998,37.799999,37.84,33.515881,9102700
1575,2017-02-23,37.939999,38.07,37.189999,37.25,32.993301,13179200
1576,2017-02-24,36.869999,37.189999,36.57,36.900002,32.683296,13060100
1577,2017-02-27,36.919998,37.360001000000004,36.860001000000004,37.27,33.011009,10091800
1578,2017-02-28,37.150002,37.220001,36.549999,36.84,32.630154,10497800
1579,2017-03-01,37.200001,37.75,37.18,37.43,33.152729,10702600
1580,2017-03-02,37.369999,38.099998,37.25,37.759997999999996,33.445019,14935100
1581,2017-03-03,37.759997999999996,38.369999,37.580002,38.23,33.861313,19455500
1582,2017-03-06,37.98,38.549999,37.200001,37.91,33.577877,20199100
1583,2017-03-07,37.759997999999996,37.84,37.299999,37.52,33.232445,17247500
1584,2017-03-08,37.110001000000004,37.689999,37.110001000000004,37.27,33.348766,11375600
1585,2017-03-09,37.330002,37.349998,36.779999,36.830002,32.955059000000006,12703600
1586,2017-03-10,37.099998,37.189999,36.77,36.830002,32.955059000000006,18653600
1587,2017-03-13,37.0,37.130001,36.830002,36.869999,32.990852000000004,10120700
1588,2017-03-14,36.75,36.970001,36.68,36.959998999999996,33.071384,5924300
1589,2017-03-15,37.07,37.16,36.790001000000004,37.09,33.187698,28089800
1590,2017-03-16,37.09,37.119999,36.77,37.080002,33.178761,12599000
1591,2017-03-17,37.130001,37.16,36.299999,36.330002,32.507664,19603600
1592,2017-03-20,36.360001000000004,36.450001,35.599998,35.709998999999996,31.952896000000003,38504800
1593,2017-03-21,35.950001,35.98,34.470001,34.549999,30.914938,30898000
1594,2017-03-22,34.310001,34.610001000000004,33.959998999999996,34.389998999999996,30.771776000000003,18940400
1595,2017-03-23,34.0,34.459998999999996,33.790001000000004,34.259997999999996,30.655453,14536600
1596,2017-03-24,34.400002,35.07,34.080002,34.560001,30.923889000000003,16257000
1597,2017-03-27,34.279999,34.75,33.970001,34.709998999999996,31.058107,12941300
1598,2017-03-28,34.66,36.25,34.66,35.560001,31.81868,29829300
1599,2017-03-29,35.619999,36.060001,35.52,35.540001000000004,31.800784999999998,13884400
1600,2017-03-30,35.5,35.790001000000004,35.32,35.41,31.684452,8760600
1601,2017-03-31,35.349998,35.509997999999996,35.27,35.360001000000004,31.639722999999996,11772800
1602,2017-04-03,35.360001000000004,35.400002,33.799999,34.169998,30.574923,31894300
1603,2017-04-04,33.900002,34.43,33.900002,34.27,30.6644,9500000
1604,2017-04-05,34.619999,34.650002,33.990002000000004,34.0,30.422806,10664200
1605,2017-04-06,34.02,34.470001,33.889998999999996,34.16,30.565971,12171900
1606,2017-04-07,34.029999,34.200001,33.700001,33.709998999999996,30.163319,14549000
1607,2017-04-10,33.84,34.119999,33.799999,33.970001,30.395967,13814900
1608,2017-04-11,34.09,34.09,33.59,33.919998,30.351222999999997,10424300
1609,2017-04-12,34.029999,34.290001000000004,33.720001,33.939999,30.369120000000002,14715000
1610,2017-04-13,33.779999,33.91,33.369999,33.389998999999996,29.876986,9527100
1611,2017-04-17,33.470001,33.98,33.369999,33.900002,30.33333,10736500
1612,2017-04-18,33.720001,33.830002,33.490002000000004,33.689999,30.145424,7020400
1613,2017-04-19,33.889998999999996,34.099998,33.709998999999996,33.790001000000004,30.234903000000003,12368700
1614,2017-04-20,33.950001,34.52,33.900002,34.099998,30.512285,11656200
1615,2017-04-21,34.110001000000004,34.16,33.610001000000004,33.75,30.199109999999997,9713200
1616,2017-04-24,34.060001,34.150002,33.630001,33.91,30.342274,13984600
1617,2017-04-25,34.099998,34.16,33.720001,33.990002000000004,30.413857,11538000
1618,2017-04-26,34.009997999999996,34.939999,33.950001,34.380001,30.762828999999996,14694300
1619,2017-04-27,34.52,34.59,33.950001,34.540001000000004,30.905993,13869800
1620,2017-04-28,35.07,35.290001000000004,34.419998,34.639998999999996,30.995471999999996,16650700
1621,2017-05-01,34.630001,34.650002,34.130001,34.200001,30.601768,12790500
1622,2017-05-02,34.09,34.34,32.82,33.200001,29.706978000000003,24706100
1623,2017-05-03,33.029999,33.66,33.009997999999996,33.48,29.957518,12611700
1624,2017-05-04,33.650002,33.669998,32.970001,33.150002,29.662240999999998,12464400
1625,2017-05-05,33.299999,33.77,33.200001,33.77,30.217007000000002,10145900
1626,2017-05-08,33.849998,34.25,33.799999,33.970001,30.395967,11736500
1627,2017-05-09,33.900002,34.470001,33.900002,34.259997999999996,30.655453,8434500
1628,2017-05-10,34.25,34.459998999999996,34.080002,34.23,30.628603000000002,7665300
1629,2017-05-11,34.07,34.23,33.900002,34.110001000000004,30.521233000000002,9045400
1630,2017-05-12,33.939999,34.150002,33.27,33.619999,30.082783000000003,12503600
1631,2017-05-15,33.970001,34.150002,33.650002,33.82,30.261749,13634400
1632,2017-05-16,33.900002,33.990002000000004,33.349998,33.419998,29.90383,13551400
1633,2017-05-17,33.419998,33.509997999999996,32.09,32.419998,29.009040999999996,18631900
1634,2017-05-18,32.23,32.669998,32.209998999999996,32.470001,29.053783000000003,14031300
1635,2017-05-19,32.549999,32.970001,32.509997999999996,32.720001,29.277485,14019200
1636,2017-05-22,32.970001,33.25,32.740002000000004,32.919998,29.456432,18258800
1637,2017-05-23,33.049999,33.400002,33.009997999999996,33.220001,29.724873,17574200
1638,2017-05-24,33.200001,33.41,33.0,33.200001,29.706978000000003,10709100
1639,2017-05-25,33.200001,33.470001,31.92,32.599998,29.170105,32345900
1640,2017-05-26,32.360001000000004,33.07,32.240002000000004,33.07,29.590653999999997,16813700
1641,2017-05-30,33.09,33.740002000000004,33.040001000000004,33.529999,30.002258,13923600
1642,2017-05-31,33.709998999999996,33.970001,33.48,33.93,30.360174,16515800
1643,2017-06-01,34.060001,34.869999,33.049999,34.43,30.807568,22657800
1644,2017-06-02,34.349998,34.529999,33.959998999999996,34.450001,30.825459999999996,11654500
1645,2017-06-05,34.470001,34.740002000000004,34.259997999999996,34.459998999999996,30.834404,11884900
1646,2017-06-06,34.330002,34.48,34.099998,34.43,30.807568,11523000
1647,2017-06-07,34.189999,34.459998999999996,34.09,34.34,31.069947999999997,13022900
1648,2017-06-08,34.34,34.34,33.84,34.110001000000004,30.861851,10756800
1649,2017-06-09,34.049999,34.439999,34.049999,34.34,31.069947999999997,14868200
1650,2017-06-12,34.220001,34.82,34.220001,34.68,31.377578999999997,14344200
1651,2017-06-13,34.68,34.700001,34.200001,34.509997999999996,31.223755,12112000
1652,2017-06-14,34.540001000000004,34.639998999999996,34.150002,34.610001000000004,31.31424,10591300
1653,2017-06-15,34.41,34.669998,34.380001,34.599998,31.305190999999997,10177000
1654,2017-06-16,34.59,34.599998,33.919998,34.290001000000004,31.024715000000004,16193200
1655,2017-06-19,34.369999,34.57,34.279999,34.349998,31.078999,11221300
1656,2017-06-20,34.34,34.52,34.150002,34.400002,31.124240999999998,8296600
1657,2017-06-21,34.48,34.5,33.950001,34.130001,30.87995,9127700
1658,2017-06-22,34.049999,34.34,33.860001000000004,34.189999,30.934233000000003,8937500
1659,2017-06-23,34.139998999999996,34.27,33.959998999999996,34.200001,30.943284999999996,10238800
1660,2017-06-26,34.27,34.650002,34.18,34.52,31.232813,11836600
1661,2017-06-27,34.330002,34.5,34.02,34.209998999999996,30.95233,11679700
1662,2017-06-28,34.57,34.75,34.459998999999996,34.580002,31.2871,11025300
1663,2017-06-29,34.66,34.93,34.529999,34.860001000000004,31.540434,10209700
1664,2017-06-30,34.970001,35.049999,34.77,34.93,31.603769,7679700
1665,2017-07-03,34.52,36.0,34.450001,35.57,32.182819,10915700
1666,2017-07-05,35.57,35.580002,34.880001,35.009997999999996,31.676146999999997,10819300
1667,2017-07-06,34.869999,35.16,34.73,34.869999,31.549482,8567200
1668,2017-07-07,35.0,35.049999,34.77,34.939999,31.612809999999996,8623500
1669,2017-07-10,35.0,35.349998,34.869999,35.189999,31.83901,10546400
1670,2017-07-11,35.189999,35.459998999999996,35.139998999999996,35.400002,32.029015,10124200
1671,2017-07-12,35.5,35.900002,35.470001,35.5,32.119492,7529400
1672,2017-07-13,35.5,36.119999,35.450001,35.860001000000004,32.445209999999996,13828400
1673,2017-07-14,36.029999,36.439999,35.98,36.349998,32.888546000000005,10241300
1674,2017-07-17,36.380001,36.540001000000004,36.200001,36.380001,32.915699,10631800
1675,2017-07-18,36.310001,36.490002000000004,36.220001,36.43,32.960926,7769000
1676,2017-07-19,36.380001,36.540001000000004,36.299999,36.470001,32.99712,7816800
1677,2017-07-20,36.5,36.630001,36.290001000000004,36.41,32.942837,10159200
1678,2017-07-21,36.049999,36.110001000000004,35.709998999999996,36.07,32.635212,8831800
1679,2017-07-24,35.990002000000004,36.09,35.720001,35.82,32.409015999999994,11699800
1680,2017-07-25,35.939999,36.169998,35.5,35.57,32.182819,14540100
1681,2017-07-26,35.549999,35.91,35.400002,35.619999,32.228062,10814200
1682,2017-07-27,35.52,35.990002000000004,35.380001,35.939999,32.517590000000006,10006500
1683,2017-07-28,35.82,35.869999,35.48,35.77,32.363781,7531900
1684,2017-07-31,35.82,36.299999,35.790001000000004,35.98,32.553783,13855500
1685,2017-08-01,35.810001,35.98,34.59,34.759997999999996,31.449955,21582800
1686,2017-08-02,34.639998999999996,34.990002000000004,34.619999,34.82,31.504240000000003,9325600
1687,2017-08-03,34.919998,35.189999,34.75,34.77,31.459003000000003,10367600
1688,2017-08-04,34.970001,35.450001,34.759997999999996,35.27,31.9114,9160800
1689,2017-08-07,35.16,35.400002,35.119999,35.299999,31.938532000000002,8255000
1690,2017-08-08,35.299999,35.830002,35.23,35.389998999999996,32.019966,9024200
1691,2017-08-09,35.150002,35.439999,35.07,35.279999,31.920437,8260500
1692,2017-08-10,35.200001,35.299999,34.869999,34.880001,31.558535,9628300
1693,2017-08-11,34.970001,35.209998999999996,34.860001000000004,34.93,31.603769,6821400
1694,2017-08-14,35.16,35.560001,35.049999,35.470001,32.092346,7366800
1695,2017-08-15,35.560001,35.860001000000004,35.419998,35.540001000000004,32.155685,6017100
1696,2017-08-16,35.650002,35.77,35.52,35.75,32.34568,6927300
1697,2017-08-17,35.610001000000004,35.66,34.970001,35.0,31.667099,7274700
1698,2017-08-18,34.900002,35.060001,34.610001000000004,34.830002,31.513294000000002,7193500
1699,2017-08-21,34.900002,35.060001,34.779999,34.91,31.585676,6010400
1700,2017-08-22,35.0,35.419998,34.970001,35.299999,31.938532000000002,7815100
1701,2017-08-23,35.27,35.66,35.119999,35.490002000000004,32.110443,6430500
1702,2017-08-24,35.639998999999996,35.73,35.450001,35.52,32.137589,4955500
1703,2017-08-25,35.540001000000004,35.880001,35.540001000000004,35.599998,32.209969,6685100
1704,2017-08-28,35.68,35.779999,35.299999,35.509997999999996,32.128532,8008800
1705,2017-08-29,35.349998,35.549999,35.209998999999996,35.52,32.137589,5520400
1706,2017-08-30,35.540001000000004,35.84,35.41,35.82,32.409015999999994,7263800
1707,2017-08-31,35.900002,36.740002000000004,35.900002,36.540001000000004,33.060455,13597800
1708,2017-09-01,36.73,37.75,36.650002,37.360001000000004,33.802372,17975000
1709,2017-09-05,37.290001000000004,37.43,36.869999,37.23,33.68475,12714800
1710,2017-09-06,37.509997999999996,37.740002000000004,37.330002,37.669998,34.434311,12359100
1711,2017-09-07,37.400002,37.43,36.700001,36.91,34.083416,14327500
1712,2017-09-08,36.799999,37.040001000000004,36.619999,37.0,34.166519,8180900
1713,2017-09-11,37.110001000000004,37.48,37.040001000000004,37.349998,34.489723,13499800
1714,2017-09-12,37.41,38.0,37.349998,37.889998999999996,34.988365,10805300
1715,2017-09-13,37.880001,38.279999,37.82,38.209998999999996,35.283867,10644000
1716,2017-09-14,38.189999,39.18,38.110001000000004,38.790001000000004,35.819447,17528600
1717,2017-09-15,38.740002000000004,39.029999,38.639998999999996,38.880001,35.90255,25353900
1718,2017-09-18,38.900002,38.98,38.549999,38.59,35.634758000000005,12361100
1719,2017-09-19,38.540001000000004,38.869999,38.540001000000004,38.700001,35.736343,11546000
1720,2017-09-20,38.860001000000004,39.0,38.689999,38.880001,35.90255,17188300
1721,2017-09-21,38.860001000000004,39.240002000000004,38.860001000000004,39.099998,36.105698,14046500
1722,2017-09-22,39.299999,39.540001000000004,39.18,39.419998,36.401196,12670600
1723,2017-09-25,40.189999,40.639998999999996,40.0,40.299999,37.213806,21544400
1724,2017-09-26,40.330002,40.619999,40.18,40.259997999999996,37.176868,14256600
1725,2017-09-27,40.310001,40.689999,40.16,40.580002,37.472366,9750700
1726,2017-09-28,40.48,40.580002,40.369999,40.580002,37.472366,9646200
1727,2017-09-29,40.560001,40.669998,40.27,40.380001,37.287682000000004,8919400
1728,2017-10-02,41.009997999999996,42.48,40.799999,42.150002,38.922138000000004,33817400
1729,2017-10-03,43.119999,43.700001,43.0,43.450001,40.122578000000004,31058300
1730,2017-10-04,43.349998,43.939999,43.200001,43.779999,40.427299,13458700
